index,type,frame_num,frame_ts,class_id,label,object_id,model_confidence,tracker_confidence,model_l,model_t,model_w,model_h,tracker_l,tracker_t,tracker_w,tracker_h,is_new,status,center,mt_iou,mt_iou_sqrt,matched_id,iou
0,object,48,2021-04-07 08:53:01.293117,9,pp,0,0.9578,1.0,1186,89,288,274,1186,89,288,274,1,0,1330,1.0,1.0,,
1,object,53,2021-04-07 08:53:01.358170,9,pp,1,0.5867,1.0,679,86,211,223,679,86,211,223,1,1,784,1.0,1.0,0.0,0.9435701796216818
2,object,54,2021-04-07 08:53:01.518229,9,pp,2,0.7611,1.0,41,53,521,470,41,53,521,470,1,1,301,1.0,1.0,1.0,0.541034338627741
3,object,55,2021-04-07 08:53:01.732914,9,pp,3,0.7208,1.0,281,103,271,386,281,103,271,386,1,1,416,1.0,1.0,2.0,0.9794186609103428
4,object,59,2021-04-07 08:53:02.007433,9,pp,5,0.9191,1.0,1560,101,262,202,1560,101,262,202,1,1,1691,1.0,1.0,3.0,0.9458588006023563
5,object,60,2021-04-07 08:53:02.011270,9,pp,4,0.6697,1.0,38,379,319,422,38,379,319,422,1,0,197,1.0,1.0,,
6,object,64,2021-04-07 08:53:02.406285,9,pp,6,0.9368,1.0,970,101,254,209,970,101,254,209,1,1,1097,1.0,1.0,4.0,0.9454949944382648
7,object,69,2021-04-07 08:53:02.737638,1,film,7,0.7218,1.0,686,799,209,250,686,799,209,250,1,0,790,1.0,1.0,,
8,object,69,2021-04-07 08:53:02.737638,6,pet_jazz,8,0.7633,1.0,1476,118,336,437,1476,118,336,437,1,2,1644,1.0,1.0,5.0,0.5271465929569259
9,object,71,2021-04-07 08:53:02.888999,9,pp,9,0.9267,1.0,130,72,372,343,130,72,372,343,1,1,316,1.0,1.0,8.0,0.5660655277760459
10,object,79,2021-04-07 08:53:03.344410,9,pp,11,0.6736,1.0,1404,149,226,475,1404,149,226,475,1,1,1517,1.0,1.0,9.0,0.9366342469790746
11,object,79,2021-04-07 08:53:03.344410,9,pp,10,0.6194,1.0,574,91,432,259,574,91,432,259,1,2,790,1.0,1.0,10.0,0.8916691805725354
12,object,81,2021-04-07 08:53:03.650068,6,pet_jazz,12,0.6257,1.0,828,96,329,242,828,96,329,242,1,0,992,1.0,1.0,,
13,object,90,2021-04-07 08:53:04.281601,6,pet_jazz,14,0.6688,1.0,55,72,511,497,55,72,511,497,1,2,310,1.0,1.0,14.0,0.6069983057228916
14,object,90,2021-04-07 08:53:04.281601,9,pp,13,0.9215,1.0,1428,127,427,535,1428,127,427,535,1,1,1641,1.0,1.0,17.0,0.37378818524201424
15,object,92,2021-04-07 08:53:04.420416,9,pp,15,0.6195,1.0,58,173,509,487,58,173,509,487,1,2,312,1.0,1.0,12.0,0.5581726133076181
16,object,94,2021-04-07 08:53:04.564409,9,pp,16,0.7719,1.0,1591,84,262,338,1591,84,262,338,1,1,1722,1.0,1.0,13.0,0.9075909949461433
17,object,94,2021-04-07 08:53:04.564409,10,residual,17,0.6438,1.0,842,94,173,142,842,94,173,142,1,0,928,1.0,1.0,,
18,object,95,2021-04-07 08:53:04.641606,9,pp,18,0.9533,1.0,588,106,223,329,588,106,223,329,1,1,699,1.0,1.0,16.0,0.9736051841314999
